threads	rate	readAvgMS	writeAvgMS
148	66339	1.9595		.0787
148	70224	1.8128		.0801
148	67946	1.9281		.0778
148	64918	2.0020		.0763
148	66372	1.9896		.0798
148	64460	2.0114		.0751
148	67244	1.9766		.0770
148	64206	2.1680		.0743
148	70137	1.8408		.0823
148	68754	1.9113		.0772
148	67034	1.9645		.0723
148	62204	2.2254		.0710
148	71021	1.8435		.0831
148	65404	2.0115		.0787
148	65899	1.9814		.0800
148	63202	2.1864		.0745
148	66075	1.9422		.0846
148	58626	2.3023		.0814
148	57058	2.3694		.0843
148	59645	2.2144		.0832
148	58401	2.3389		.0780
148	62849	2.1877		.0794
148	68179	1.8813		.0877
148	66123	2.0222		.0791
148	64842	2.0410		.0812
148	64098	2.1100		.0768
148	65058	2.0225		.0800
148	66855	2.0015		.0796
148	63807	2.0794		.0819
148	57694	2.5866		.0674
148	64816	2.0922		.0798
148	67817	1.9066		.0885
148	63250	2.1837		.0757
148	58010	2.4598		.0736
148	64622	2.0861		.0745
148	66131	2.0016		.0801
148	58905	2.4833		.0692
148	62167	2.2117		.0730
148	64262	2.0437		.0839
148	64587	2.0595		.0798
148	61578	2.1906		.0796
148	64473	2.0916		.0789
148	63541	2.1187		.0774
148	61759	2.1637		.0802
148	65734	1.9950		.0818
148	62890	2.1294		.0783
148	60090	2.2340		.0751
148	65887	1.9840		.0818
148	60681	2.1576		.0842
148	63259	2.0545		.0889
148	62785	2.0784		.0853
148	59852	2.3025		.0773
148	63246	2.1400		.0838
148	63611	2.1553		.0837
148	64398	2.1940		.0778
148	57695	2.6305		.0792
148	53859	2.9258		.0706
148	57930	2.6745		.0740
148	65659	1.9954		.0853
148	65571	2.0921		.0884
148	60033	2.4000		.0777
148	53193	3.0572		.0690
148	63848	2.2961		.0791
148	65713	1.9832		.0851
148	63936	2.1013		.0825
148	63896	2.0993		.0821
148	68139	1.8848		.0962
148	71332	1.7512		.0944
148	61345	2.1792		.0819
148	63378	2.0507		.0859
148	63428	2.0217		.0891
148	54736	2.4669		.0850
148	59687	2.3881		.0794
148	67190	1.9167		.0909
148	67491	1.9751		.0838
148	68207	1.9379		.0798
148	63910	2.0928		.0842
148	62268	2.1714		.0762
148	66711	1.9954		.0867
148	68760	1.9274		.0893
148	67356	1.9751		.0875
148	70534	1.7899		.0892
148	67285	1.9399		.0877
148	69021	1.8845		.0881
148	68095	1.9749		.0848
148	68180	1.8754		.0911
148	66161	2.0329		.0866
148	69518	1.8701		.0922
148	69918	1.8604		.0871
148	68645	1.9304		.0864
148	58998	2.4162		.0763
148	68056	1.9150		.0857
148	68865	1.8649		.0933
148	70628	1.7873		.0938
148	67951	1.9306		.0891
148	63519	2.0642		.0814
148	63556	2.1460		.0827
148	62887	2.0893		.0814
148	70579	1.7507		.0960
148	68603	1.8542		.0918
148	68021	1.9162		.0874
148	64787	1.9794		.0896
148	67680	1.8764		.0904
148	68192	1.8859		.0881
148	71118	1.7550		.0943
148	67519	1.8813		.0905
148	67506	1.9438		.0831
148	66040	2.0051		.0803
148	60412	2.2120		.0806
148	64151	2.0461		.0889
148	63549	2.1080		.0880
148	64752	2.0459		.0800
148	65499	2.0684		.0807
148	64220	1.9890		.0834
148	65535	1.9541		.0853
148	65110	1.9524		.0876
148	69961	1.7238		.0875
148	65591	1.8707		.0836
148	67749	1.7269		.0931
148	70593	1.6390		.0935
148	63825	1.8469		.0895
148	69566	1.5766		.1004
148	63600	1.8156		.0883
148	70315	1.5692		.1008
148	66145	1.6592		.0947
148	66300	1.6862		.0871
148	71462	1.4571		.0991
148	70797	1.4438		.0977
148	70364	1.4636		.1010
148	65188	1.5574		.0930
148	60210	1.7389		.0820
148	68286	1.3361		.1053
148	64426	1.4328		.1053
148	67298	1.3454		.1053
148	65979	1.2880		.1134
148	68026	1.1159		.1235
148	67081	1.0779		.1190
148	70519	.9036		.1386
148	57775	1.1634		.1211
148	60453	.8664		.1359
148	56214	.7440		.1555
148	36843	.7514		.2184
148	25218	.7704		.2333
148	17708	.8171		.2584
148	11413	.9370		.3084
148	11939	.9254		.2620
148	10192	.8466		.2261
148	8201	.5826		.1423
148	3074	.4158		.0365
152	46628	3.3478		.0629
152	59202	2.7444		.0620
152	59043	2.5233		.0685
152	49009	3.7532		.0630
152	63257	2.2172		.0708
152	63659	2.1596		.0758
152	59127	2.2689		.0900
152	55316	2.6981		.0705
152	52217	3.0660		.0746
152	49602	3.7816		.0648
152	69311	1.8852		.0907
152	57703	2.5119		.0780
152	52830	2.7712		.0720
152	60483	2.3315		.0774
152	58372	2.4961		.0722
152	61611	2.3377		.0746
152	60980	2.2209		.0840
152	63502	2.4279		.0787
152	59831	2.5969		.0726
152	62281	2.2148		.0770
152	55211	2.6304		.0707
152	61766	2.2586		.0768
152	64263	2.0472		.0854
152	59161	2.4674		.0743
152	60670	2.2893		.0815
152	59801	2.3804		.0780
152	55993	3.3309		.0692
152	60199	2.2982		.0767
152	62590	2.2045		.0808
152	63793	2.1244		.0802
152	66015	2.0552		.0841
152	65707	2.0392		.0843
152	65813	2.0630		.0860
152	69337	1.9098		.0930
152	68674	1.9681		.0856
152	67536	1.9915		.0888
152	66274	2.1922		.0839
152	63652	2.2373		.0737
152	65397	2.2120		.0798
152	68604	2.4438		.0768
152	61174	2.5270		.0750
152	56108	2.7190		.0734
152	53402	2.9873		.0680
152	62521	2.2947		.0739
152	63464	2.1732		.0774
152	66829	2.0640		.0757
152	63677	2.1813		.0766
152	64822	2.1820		.0766
152	48691	3.5268		.0599
152	62738	2.2510		.0708
152	62627	2.2651		.0789
152	62393	2.3332		.0757
152	62683	2.1603		.0781
152	67679	2.0719		.0769
152	65212	2.0665		.0875
152	65489	2.1529		.0727
152	61499	2.3385		.0780
152	55026	2.8394		.0678
152	64780	2.1424		.0741
152	63911	2.1442		.0791
152	57424	2.7784		.0735
152	59890	2.4290		.0726
152	64998	2.2707		.0761
152	62521	2.2497		.0807
152	65755	2.0557		.0850
152	64463	2.0741		.0862
152	63569	2.2126		.0793
152	63009	2.3205		.0801
152	61743	2.2348		.0779
152	64518	2.0967		.0860
152	62935	2.1771		.0855
152	53052	2.6737		.0842
152	60265	2.3588		.0794
152	62329	2.1624		.0853
152	69213	1.8945		.0934
152	67398	1.9737		.0874
152	66613	2.0412		.0845
152	71214	1.8286		.0903
152	70161	1.8816		.0871
152	69502	1.9251		.0876
152	63761	2.1243		.0800
152	61555	2.3283		.0825
152	66070	2.0748		.0818
152	62824	2.2260		.0827
152	68006	1.9697		.0843
152	67840	2.0671		.0770
152	64615	2.1860		.0722
152	55010	3.1636		.0646
152	56674	2.7508		.0678
152	61994	2.2442		.0745
152	63609	2.2154		.0724
152	62745	2.2664		.0747
152	68795	1.9251		.0806
152	66214	2.0853		.0736
152	65896	2.1773		.0713
152	70595	1.8759		.0800
152	65090	2.1368		.0771
152	60817	2.3188		.0721
152	63190	2.1280		.0772
152	64122	2.1905		.0770
152	69806	1.9282		.0809
152	68535	1.9711		.0757
152	68879	1.9372		.0771
152	65660	2.0459		.0795
152	66063	2.0177		.0771
152	67471	2.0481		.0742
152	64377	2.0997		.0782
152	61579	2.3170		.0756
152	70304	1.8853		.0846
152	62765	2.1951		.0797
152	63223	2.2004		.0774
152	60498	2.2862		.0849
152	69720	1.9059		.0853
152	59260	2.3671		.0768
152	62906	2.2602		.0701
152	66747	2.1222		.0773
152	67427	2.0566		.0770
152	68931	2.0238		.0847
152	62563	2.2301		.0741
152	62515	2.3129		.0721
152	60252	2.3771		.0711
152	63082	2.2746		.0782
152	60183	2.3686		.0772
152	67301	2.0203		.0763
152	63440	2.2169		.0747
152	58768	2.3950		.0718
152	59599	2.5209		.0697
152	62835	2.2841		.0714
152	65901	2.1102		.0774
152	61106	2.2909		.0779
152	62070	2.3009		.0743
152	59595	2.4988		.0738
152	64507	2.1622		.0797
152	50754	2.8308		.0774
152	62960	2.1686		.0833
152	63357	2.1846		.0751
152	53159	2.7263		.0727
152	61372	2.3433		.0734
152	59141	2.3887		.0759
152	60055	2.3170		.0761
152	63220	2.1824		.0783
152	60299	2.3505		.0763
152	60525	2.3075		.0767
152	63983	2.1544		.0785
152	63014	2.2135		.0775
152	62450	2.3053		.0754
152	60060	2.4538		.0733
152	60127	2.3834		.0737
152	59515	2.5324		.0717
152	62897	2.3021		.0729
152	64562	2.1358		.0788
152	65525	2.1566		.0789
152	58837	2.7534		.0749
152	51103	3.2000		.0671
152	57083	2.5193		.0781
152	63733	2.1354		.0845
152	57402	2.6472		.0755
152	56552	2.8876		.0718
152	64169	2.1717		.0773
152	70030	1.8955		.0912
152	67326	2.0045		.0891
152	67707	2.0057		.0842
152	64755	2.1117		.0861
152	64730	2.0050		.0956
152	67939	1.9091		.0997
152	67612	1.9320		.0931
152	69505	1.8561		.0964
152	67403	1.9456		.0908
152	66516	2.0022		.0857
152	64288	2.1217		.0840
152	63163	2.2376		.0756
152	66875	2.0204		.0853
152	67787	2.0070		.0854
152	62997	2.2403		.0809
152	65651	2.1470		.0808
152	66921	2.0855		.0835
152	66727	2.0683		.0824
152	66527	2.0883		.0803
152	59964	2.3985		.0784
152	69478	1.9439		.0859
152	65330	2.1140		.0841
152	70029	1.9493		.0853
152	69048	1.9244		.0852
152	69138	1.9157		.0892
152	61587	2.2209		.0785
152	70190	1.8648		.0895
152	66068	2.0614		.0833
152	63018	2.2233		.0789
152	67838	1.9320		.0914
152	65543	2.0371		.0873
152	63940	2.0960		.0831
152	64752	2.0443		.0906
152	67264	1.9525		.0947
152	64404	2.0801		.0862
152	67495	1.9371		.0870
152	59375	2.3970		.0745
152	68461	1.9674		.0811
152	66406	2.0031		.0859
152	65197	2.1217		.0800
152	68221	1.9404		.0844
152	63890	2.1645		.0805
152	70960	1.8617		.0891
152	66046	2.0873		.0849
152	65919	2.0194		.0836
152	65797	2.0471		.0828
152	65407	2.0757		.0842
152	64631	2.0479		.0818
152	67418	1.9712		.0851
152	65140	2.1089		.0790
152	69096	1.9149		.0887
152	64691	2.1155		.0805
152	66142	2.0363		.0831
152	70057	1.8945		.0868
152	69161	1.8694		.0871
152	70241	1.8688		.0866
152	65834	1.9932		.0749
152	70200	1.7419		.0881
152	71891	1.7123		.0936
152	68435	1.7930		.0843
152	69438	1.6945		.0924
152	67554	1.7744		.0850
152	63253	1.9448		.0843
152	64217	1.8656		.0885
152	65052	1.8277		.0783
152	63102	1.9373		.0807
152	61760	1.8688		.0813
152	67036	1.6596		.0868
152	71413	1.4541		.1016
152	68248	1.5792		.0908
152	72873	1.3279		.1057
152	71995	1.2584		.1082
152	71297	1.2386		.1072
152	69456	1.1006		.1142
152	67121	1.0958		.1101
152	64010	1.0126		.1124
152	64612	.8226		.1280
152	62728	.6485		.1446
152	48613	.6194		.1681
152	27740	.6753		.1672
152	15724	.7255		.2211
152	12450	.8050		.2608
152	11681	.7273		.2232
152	12006	.6502		.2021
152	11204	.6193		.1714
152	6122	.5105		.0814
156	40079	3.9578		.0529
156	50125	3.1426		.0578
156	49844	3.4344		.0623
156	50750	3.4668		.0591
156	56544	3.0907		.0593
156	65360	2.3089		.0774
156	67378	2.0599		.0820
156	56751	2.6210		.0725
156	64078	2.2573		.0806
156	53931	3.4046		.0686
156	53878	3.1675		.0722
156	66010	2.0109		.0954
156	59982	2.4728		.0827
156	57504	2.7015		.0770
156	62388	2.4320		.0759
156	46357	4.1100		.0619
156	57888	2.7182		.0733
156	60920	2.4070		.0788
156	64302	2.1892		.0797
156	59895	2.5447		.0765
156	54400	3.1698		.0660
156	61373	2.2746		.0754
156	57739	2.6199		.0754
156	60040	2.3996		.0794
156	64917	2.1158		.0853
156	63531	2.1925		.0823
156	57369	2.5129		.0757
156	60248	2.5927		.0777
156	62078	2.3371		.0741
156	63599	2.2215		.0764
156	60717	2.3143		.0777
156	68609	2.0238		.0812
156	61544	2.3060		.0768
156	63100	2.2856		.0757
156	65809	2.2294		.0755
156	70281	1.9394		.0808
156	64521	2.1958		.0766
156	68021	2.0525		.0802
156	69092	2.0040		.0797
156	67626	2.0554		.0764
156	64428	2.1541		.0799
156	64049	2.1859		.0745
156	58596	2.5603		.0686
156	55083	3.1968		.0638
156	63998	2.2683		.0720
156	65364	2.1539		.0769
156	47308	4.2498		.0627
156	57305	2.6575		.0715
156	52553	3.0120		.0641
156	58727	2.7695		.0689
156	51658	3.2536		.0631
156	59018	3.1805		.0676
156	54979	3.7919		.0630
156	61809	2.3288		.0716
156	64880	2.2371		.0729
156	65126	2.1704		.0761
156	68725	1.9926		.0825
156	57486	2.6219		.0713
156	66485	2.1508		.0751
156	59378	2.4844		.0735
156	61002	2.3958		.0725
156	57694	2.4756		.0806
156	64846	2.3226		.0759
156	67907	2.1649		.0759
156	63448	2.3280		.0766
156	51964	3.1024		.0687
156	64341	2.2152		.0763
156	70700	1.9322		.0825
156	66858	2.0940		.0838
156	69832	1.9643		.0887
156	66852	2.0875		.0826
156	61877	2.3178		.0760
156	66661	2.1385		.0790
156	63055	2.2377		.0829
156	69296	2.0100		.0825
156	70359	1.9289		.0898
156	70421	1.9346		.0921
156	74640	1.7826		.0975
156	65073	2.1392		.0894
156	71091	1.9192		.0892
156	69699	1.9742		.0839
156	69234	2.0319		.0867
156	66595	2.1493		.0807
156	69396	2.0488		.0836
156	71159	1.9438		.0861
156	68847	2.0162		.0843
156	65682	2.2270		.0761
156	58763	2.5761		.0717
156	55918	2.8436		.0668
156	53448	3.6040		.0594
156	46481	4.3698		.0613
156	64180	2.3918		.0690
156	60111	2.4692		.0677
156	60623	2.3690		.0722
156	66985	2.0861		.0759
156	70829	1.9354		.0796
156	63513	2.2717		.0727
156	68554	2.0034		.0803
156	64639	2.2009		.0720
156	65576	2.1200		.0732
156	65245	2.1526		.0748
156	69519	2.0497		.0780
156	63520	2.2758		.0707
156	64805	2.2318		.0768
156	66781	2.1031		.0751
156	62993	2.2243		.0751
156	60883	2.4060		.0675
156	65166	2.2028		.0732
156	66406	2.1180		.0794
156	58252	2.8324		.0687
156	63810	2.2701		.0719
156	61091	2.2842		.0787
156	66443	2.1341		.0784
156	64722	2.2754		.0786
156	67973	1.9966		.0894
156	67086	2.0308		.0867
156	67649	2.0602		.0850
156	60011	2.3698		.0731
156	59831	2.3830		.0787
156	64802	2.1656		.0868
156	63104	2.2738		.0767
156	63002	2.2796		.0709
156	69369	1.9484		.0863
156	63048	2.3474		.0728
156	62079	2.4054		.0704
156	69039	2.0400		.0795
156	65522	2.1499		.0768
156	62412	2.2738		.0740
156	64684	2.2337		.0769
156	56546	2.6874		.0660
156	59937	2.3756		.0785
156	63524	2.1949		.0809
156	57605	2.5929		.0758
156	53048	3.0989		.0626
156	56592	3.0355		.0685
156	61788	2.3935		.0711
156	67905	2.1321		.0750
156	65709	2.1429		.0757
156	62986	2.2321		.0794
156	55355	2.7197		.0675
156	51249	3.0955		.0673
156	63163	2.4848		.0700
156	64160	2.1990		.0773
156	64890	2.2061		.0770
156	68386	2.0568		.0803
156	67278	2.0871		.0807
156	63016	2.2922		.0768
156	63810	2.2179		.0794
156	67126	2.0906		.0813
156	61631	2.3377		.0799
156	62175	2.3131		.0783
156	55824	2.7539		.0731
156	63588	2.2008		.0826
156	64052	2.3074		.0788
156	60975	2.4554		.0716
156	67534	2.1558		.0795
156	64234	2.3380		.0766
156	56324	2.8360		.0691
156	59172	2.6793		.0744
156	65144	2.2460		.0793
156	66986	2.2647		.0830
156	56754	3.0370		.0690
156	63282	2.5218		.0765
156	58116	2.5878		.0733
156	64518	2.1727		.0832
156	70295	1.9066		.0903
156	68389	2.0060		.0874
156	72973	1.8460		.0913
156	68181	2.0093		.0854
156	62404	2.4226		.0805
156	62113	2.3526		.0790
156	66765	2.1048		.0883
156	69366	2.0360		.0811
156	62960	2.3164		.0752
156	62000	2.3194		.0778
156	64455	2.2553		.0785
156	67050	2.0927		.0859
156	68450	2.0631		.0832
156	67908	2.1462		.0812
156	65816	2.1488		.0865
156	60888	2.2464		.0946
156	54556	2.6363		.0846
156	59587	2.3853		.0825
156	66277	2.2350		.0791
156	70304	1.9957		.0843
156	69157	1.9911		.0863
156	63277	2.2974		.0832
156	62178	2.3107		.0824
156	71143	1.8690		.0929
156	64352	2.1798		.0825
156	65637	2.2297		.0846
156	68363	1.9952		.0875
156	61885	2.2751		.0796
156	68053	2.0465		.0863
156	61701	2.3514		.0794
156	66759	2.0806		.0860
156	64258	2.1946		.0835
156	68601	2.0070		.0848
156	66196	2.0813		.0880
156	60691	2.3212		.0824
156	69618	1.9526		.0855
156	70714	1.8699		.0960
156	61956	2.2141		.0871
156	64880	2.1013		.0879
156	69770	1.9855		.0865
156	69599	2.0083		.0839
156	64163	2.1216		.0854
156	65723	2.0993		.0851
156	64206	2.1370		.0812
156	68539	2.0185		.0847
156	62994	2.1937		.0821
156	60655	2.3584		.0838
156	63499	2.2599		.0842
156	65128	2.1803		.0829
156	69933	2.0003		.0828
156	68225	1.9829		.0810
156	68532	1.9787		.0815
156	69822	1.9098		.0817
156	65477	2.0593		.0811
156	69758	1.7928		.0912
156	61967	2.0382		.0862
156	67630	1.8011		.0944
156	67785	1.8080		.0873
156	69525	1.7643		.0884
156	64562	1.8890		.0818
156	68251	1.7922		.0886
156	67724	1.7457		.0930
156	71218	1.6180		.0996
156	66254	1.7817		.0897
156	70752	1.5507		.1005
156	68239	1.6228		.0958
156	70186	1.5536		.0962
156	66386	1.6849		.0929
156	72030	1.4405		.1033
156	69925	1.4703		.0993
156	66729	1.4796		.1002
156	69821	1.3770		.1067
156	61465	1.5095		.1007
156	68602	1.2700		.1118
156	64018	1.3236		.1064
156	66172	1.1003		.1300
156	57741	1.2304		.1238
156	64438	.8291		.1385
156	63621	.6721		.1522
156	50204	.6719		.1748
156	35727	.6656		.1619
156	16369	.7568		.2363
156	12382	.7647		.2257
156	10889	.7045		.1882
156	10954	.6374		.1670
156	6311	.4712		.1106
160	46340	3.5350		.0653
160	47939	4.0058		.0549
160	64146	2.3588		.0660
160	47985	4.3823		.0635
160	53096	3.0732		.0643
160	56245	2.8012		.0725
160	64552	2.2119		.0811
160	61487	2.2845		.0859
160	53780	3.1324		.0722
160	49856	4.8337		.0644
160	53980	3.8130		.0673
160	60315	2.3646		.0826
160	65893	2.2399		.0839
160	58086	2.6255		.0824
160	63130	2.3402		.0757
160	57124	2.7022		.0776
160	58386	2.7837		.0754
160	49540	3.7870		.0678
160	61162	2.3874		.0802
160	66438	2.1586		.0886
160	58863	2.6361		.0762
160	69925	1.9876		.0882
160	58627	2.5367		.0738
160	56446	2.7157		.0703
160	60204	2.3996		.0806
160	63875	2.2573		.0840
160	70006	1.9989		.0933
160	59153	2.5291		.0769
160	59077	2.5127		.0772
160	61151	2.3345		.0816
160	68211	2.1065		.0821
160	67564	2.1146		.0843
160	66094	2.1197		.0841
160	66326	2.1580		.0800
160	72235	1.9506		.0847
160	68003	2.1931		.0798
160	65721	2.2983		.0756
160	67341	2.1542		.0830
160	67799	2.3249		.0856
160	66256	2.3399		.0761
160	67187	2.2781		.0722
160	68201	2.0729		.0815
160	61123	2.5014		.0748
160	53735	3.0769		.0656
160	62784	2.4033		.0735
160	68477	2.0948		.0788
160	62371	2.4707		.0760
160	46054	3.8723		.0574
160	48290	4.4241		.0608
160	50462	3.4428		.0625
160	59723	3.0863		.0679
160	54913	4.9321		.0654
160	57932	4.1145		.0654
160	62161	2.5141		.0739
160	66839	2.2259		.0841
160	63846	2.4541		.0779
160	65533	2.1924		.0831
160	57493	2.6712		.0687
160	58434	2.7148		.0676
160	58135	2.6688		.0727
160	69954	2.0190		.0825
160	65744	2.2428		.0799
160	63537	2.3734		.0780
160	57984	2.6600		.0744
160	60107	2.6359		.0739
160	60909	2.6246		.0715
160	66963	2.2302		.0739
160	62218	2.5898		.0738
160	62812	2.3177		.0823
160	59894	2.7070		.0748
160	65730	2.2553		.0770
160	66289	2.2190		.0838
160	64043	2.2700		.0812
160	62260	2.4010		.0814
160	68253	2.0928		.0872
160	66382	2.1629		.0824
160	70532	1.9968		.0863
160	67831	2.0832		.0864
160	70043	2.0237		.0849
160	68089	2.0861		.0823
160	69912	2.0486		.0803
160	70304	1.9838		.0867
160	68047	2.0903		.0843
160	60437	2.4427		.0803
160	61617	2.4189		.0815
160	65477	2.1712		.0807
160	68866	2.0645		.0817
160	68325	2.0889		.0824
160	64017	2.3392		.0818
160	62522	2.3690		.0762
160	60523	2.6437		.0704
160	58594	2.8390		.0667
160	62946	2.6405		.0666
160	57153	2.9520		.0649
160	61126	2.4401		.0657
160	63102	2.3577		.0706
160	62914	2.4236		.0679
160	62254	2.4541		.0689
160	65992	2.2681		.0676
160	61446	2.3839		.0730
160	65569	2.2434		.0769
160	64168	2.2108		.0819
160	65411	2.1884		.0844
160	57456	2.6374		.0716
160	60579	2.4777		.0738
160	68405	2.1357		.0774
160	68764	2.0355		.0831
160	65053	2.1952		.0753
160	66333	2.2185		.0724
160	70396	2.0399		.0750
160	63705	2.3380		.0732
160	68506	2.1299		.0738
160	67950	2.1559		.0770
160	55547	2.7113		.0754
160	55777	2.7119		.0759
160	70543	1.9924		.0916
160	62348	2.4643		.0801
160	69899	1.9736		.0933
160	65704	2.2137		.0822
160	65815	2.2616		.0769
160	67904	2.1801		.0794
160	68636	2.1957		.0808
160	65541	2.2233		.0831
160	64677	2.3500		.0716
160	65663	2.3011		.0720
160	68313	2.0832		.0863
160	67334	2.1626		.0825
160	62042	2.3890		.0739
160	62788	2.3544		.0725
160	62106	2.3164		.0789
160	59694	2.5375		.0740
160	64077	2.3592		.0776
160	62899	2.4464		.0675
160	61317	2.5789		.0682
160	67428	2.2116		.0747
160	57435	2.7395		.0690
160	57569	3.0114		.0648
160	62423	2.6251		.0712
160	57732	2.8539		.0654
160	59329	2.6980		.0752
160	60126	2.4860		.0742
160	62521	2.4124		.0733
160	56923	2.6385		.0718
160	63396	2.3233		.0739
160	59711	2.5686		.0732
160	61835	2.3729		.0780
160	67499	2.1600		.0812
160	64435	2.3031		.0761
160	56100	2.7807		.0732
160	66436	2.1721		.0829
160	64750	2.2198		.0848
160	53988	2.9258		.0721
160	62824	2.4245		.0729
160	67696	2.1354		.0802
160	61719	2.4326		.0765
160	63200	2.2949		.0787
160	64977	2.2779		.0813
160	62356	2.3736		.0734
160	63074	2.3507		.0785
160	65548	2.2717		.0814
160	57439	2.6087		.0754
160	66884	2.0987		.0920
160	64649	2.1222		.0994
160	65479	2.1791		.0916
160	58065	2.9945		.0762
160	60923	2.6192		.0769
160	67767	2.1599		.0900
160	63236	2.3611		.0798
160	68006	2.0787		.0861
160	67188	2.1332		.0837
160	68993	2.0430		.0878
160	68461	2.0442		.0836
160	63632	2.2953		.0813
160	69679	1.9563		.0954
160	64836	2.2143		.0856
160	65158	2.4623		.0784
160	66895	2.1415		.0839
160	67757	2.1672		.0785
160	62963	2.3961		.0749
160	67291	2.1990		.0775
160	69100	2.0970		.0825
160	67616	2.1641		.0833
160	64983	2.3190		.0778
160	67496	2.2339		.0781
160	62386	2.3120		.0856
160	58928	2.5132		.0790
160	65987	2.2622		.0773
160	63645	2.4626		.0804
160	62567	2.3999		.0754
160	67961	2.1767		.0826
160	64695	2.2354		.0845
160	65351	2.1683		.0872
160	65188	2.1844		.0866
160	64848	2.2228		.0842
160	64129	2.2688		.0820
160	67335	2.1300		.0866
160	67274	2.1546		.0827
160	67869	2.2140		.0806
160	69904	2.0536		.0895
160	67390	2.2499		.0796
160	59156	2.5627		.0810
160	61643	2.3925		.0769
160	68467	2.0080		.0902
160	64768	2.2303		.0841
160	66826	2.1411		.0834
160	71146	1.9749		.0936
160	66743	2.1903		.0839
160	70291	1.9668		.0926
160	67759	2.0861		.0874
160	68465	2.0246		.0863
160	68052	2.0362		.0916
160	62716	2.3529		.0800
160	63824	2.2003		.0856
160	68112	2.1259		.0863
160	63646	2.3457		.0749
160	60896	2.4209		.0735
160	67911	2.0895		.0857
160	63417	2.3098		.0783
160	69588	2.0740		.0814
160	65894	2.2050		.0843
160	67730	2.1230		.0828
160	67442	2.1620		.0879
160	53950	2.7184		.0823
160	52471	2.8029		.0768
160	66534	2.1872		.0770
160	62749	2.2397		.0774
160	59319	2.3869		.0805
160	65667	2.1216		.0786
160	67874	1.9600		.0942
160	69798	1.8100		.0976
160	68158	1.8627		.0963
160	66663	1.9480		.0863
160	68933	1.9052		.0848
160	70282	1.7518		.0928
160	68632	1.7979		.0907
160	69253	1.7466		.0933
160	70830	1.6705		.1015
160	66636	1.7892		.0894
160	70502	1.5476		.0910
160	68223	1.5979		.0886
160	69052	1.5505		.0925
160	61838	1.6481		.0907
160	69135	1.4147		.0951
160	71023	1.2391		.1109
160	64695	1.3085		.0981
160	70919	.9729		.1225
160	66154	.8446		.1375
160	65155	.8317		.1374
160	66068	.7319		.1500
160	55450	.6590		.1601
160	41247	.6712		.1712
160	22298	.8046		.2260
160	11783	.9135		.3258
160	11798	.9528		.3108
160	12081	.9357		.3064
160	12573	.8277		.2151
160	11499	.6415		.1881
160	7795	.5378		.1179
160	1506	.4342		.0377
